Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.25,6:31:00,37.607827,122.209965,26.29814,31.265598,43.766667
2017.08.25,6:32:00,37.607648,122.21052,26.299612,31.265812,44.145
2017.08.25,6:33:00,37.607457,122.211085,26.299763,31.266016,43.248333
2017.08.25,6:34:00,37.607226,122.211623,26.300062,30.812483,44.178333
2017.08.25,6:35:00,37.606679,122.211684,26.298445,31.267362,40.676667
2017.08.25,6:36:00,37.606949,122.210713,26.291869,31.268862,40.778333
2017.08.25,6:37:00,37.609386,122.210165,26.297659,31.266698,45.705
2017.08.25,6:38:00,37.612272,122.209627,26.307734,31.261076,45.271667
2017.08.25,6:39:00,37.615233,122.209515,26.301069,31.256233,44.23
2017.08.25,6:41:00,37.621118,122.210982,26.249003,31.255536,43.913333
2017.08.25,6:42:00,37.62401,122.2122,26.225988,31.256607,44.481667
2017.08.25,6:43:00,37.626829,122.21369,26.201873,31.257995,44.253333
2017.08.25,6:44:00,37.629636,122.215205,26.181716,31.259943,43.148333
2017.08.25,6:45:00,37.632461,122.216715,26.168731,31.264148,44.581667
2017.08.25,6:46:00,37.635299,122.218246,26.144036,31.266133,43.351667
2017.08.25,6:47:00,37.638111,122.219766,26.131555,31.266998,43.335
2017.08.25,6:48:00,37.64094,122.221308,26.112036,31.266371,43.606667
2017.08.25,6:49:00,37.643761,122.22284,26.116347,31.264859,43.876667
2017.08.25,6:50:00,37.646605,122.224379,26.125759,31.270447,43.870756
2017.08.25,6:51:00,37.649478,122.225718,26.13665,31.274559,43.746942
2017.08.25,6:52:00,37.652446,122.226276,26.148847,31.280471,42.986667
2017.08.25,6:53:00,37.655277,122.225781,26.147407,31.285757,43.451667
2017.08.25,6:54:00,37.658112,122.224776,26.161319,31.293303,44.57
2017.08.25,6:55:00,37.660917,122.223765,26.147627,31.282025,44.935
2017.08.25,6:56:00,37.663696,122.222661,26.125771,31.275609,44.725
2017.08.25,6:57:00,37.666407,122.221317,26.122052,31.291126,44.888333
2017.08.25,6:58:00,37.669131,122.219887,26.125876,31.304047,45.061667
2017.08.25,6:59:00,37.6718,122.218471,26.12624,31.309774,45.291667
2017.08.25,7:00:00,37.674463,122.217063,26.126717,31.314302,44.693273
2017.08.25,7:01:00,37.677169,122.215639,26.116469,31.31496,44.263333
2017.08.25,7:02:00,37.679873,122.214204,26.104897,31.314495,45
2017.08.25,7:03:00,37.682553,122.212746,26.09199,31.311367,44.215
2017.08.25,7:04:00,37.685116,122.210944,26.077403,31.308966,45.125
2017.08.25,7:05:00,37.687617,122.209087,26.061274,31.30649,44.903333
2017.08.25,7:06:00,37.69012,122.207213,26.055205,31.300305,44.904912
2017.08.25,7:08:00,37.695112,122.203468,26.022705,31.292848,45.093333
2017.08.25,7:09:00,37.697594,122.201589,26.001043,31.292412,44.651667
2017.08.25,7:10:00,37.700081,122.199706,25.991097,31.29039,44.674701
2017.08.25,7:11:00,37.702573,122.197824,26.009224,31.289205,45.16
2017.08.25,7:12:00,37.705052,122.195961,26.03536,31.281393,45.145
2017.08.25,7:13:00,37.707585,122.194213,26.044105,31.274086,43.971667
2017.08.25,7:14:00,37.710243,122.19274,26.057847,31.269866,44.096667
2017.08.25,7:15:00,37.712917,122.191241,26.07675,31.2669,44.257143
2017.08.25,7:16:00,37.715576,122.189743,26.1012,31.26919,44.628333
2017.08.25,7:17:00,37.718238,122.188238,26.130653,31.273831,44.975
2017.08.25,7:18:00,37.720908,122.186711,26.161805,31.279605,44.600684
2017.08.25,7:19:00,37.723539,122.185216,26.205781,31.292649,44.154609
2017.08.25,7:20:00,37.726266,122.183741,26.262469,31.305022,44.263729
2017.08.25,7:21:00,37.729012,122.182456,26.317826,31.317228,44.174958
2017.08.25,7:22:00,37.731771,122.181179,26.376872,31.327714,44.471667
2017.08.25,7:23:00,37.734553,122.179891,26.412921,31.331912,43.971667
2017.08.25,7:24:00,37.737311,122.178608,26.442171,31.3353,44.103333
2017.08.25,7:25:00,37.740069,122.177316,26.47505,31.340409,43.89
2017.08.25,7:26:00,37.742887,122.176069,26.51054,31.343816,43.529735
2017.08.25,7:27:00,37.745728,122.175085,26.535309,31.344895,43.924202
2017.08.25,7:28:00,37.748606,122.174104,26.573734,31.354331,43.073333
2017.08.25,7:29:00,37.751459,122.173126,26.6253,31.36611,43.755398
2017.08.25,7:30:00,37.754341,122.172229,26.676162,31.37464,43.381667
2017.08.25,7:31:00,37.757272,122.171496,26.718191,31.376919,43.733684
2017.08.25,7:32:00,37.760171,122.170762,26.747514,31.3767,43.87
2017.08.25,7:33:00,37.763092,122.170035,26.770678,31.374016,43.694359
2017.08.25,7:34:00,37.766016,122.16932,26.788846,30.905505,43.228595
2017.08.25,7:35:00,37.768964,122.168603,26.794557,31.362391,43.121709
2017.08.25,7:36:00,37.771935,122.167863,26.793993,31.35691,43.763025
2017.08.25,7:37:00,37.774914,122.167123,26.789272,31.347684,42.98359
2017.08.25,7:38:00,37.777854,122.166405,26.762969,31.328493,43.436833
2017.08.25,7:39:00,37.780827,122.165669,26.741626,31.317633,42.785378
2017.08.25,7:40:00,37.783843,122.165024,26.730634,31.314376,42.947395
2017.08.25,7:41:00,37.786854,122.16442,26.717434,31.31234,43.258319
2017.08.25,7:42:00,37.789866,122.163821,26.715662,31.312964,43.098824
2017.08.25,7:43:00,37.792852,122.163229,26.715605,31.313937,43.955478
2017.08.25,7:44:00,37.795835,122.162641,26.722066,31.313909,44.297739
2017.08.25,7:45:00,37.798864,122.16205,26.722631,31.313112,43.783306
2017.08.25,7:46:00,37.801889,122.161468,26.728971,31.313124,43.784483
2017.08.25,7:47:00,37.804928,122.160882,26.734253,31.311945,43.735932
2017.08.25,7:48:00,37.807934,122.160303,26.737745,31.303938,43.412203
2017.08.25,7:49:00,37.810944,122.159736,26.729478,31.295922,43.499298
2017.08.25,7:50:00,37.813958,122.159169,26.715664,31.285631,43.295
2017.08.25,7:51:00,37.816953,122.158598,26.712674,31.27269,43.453051
2017.08.25,7:52:00,37.819553,122.158139,26.701903,31.261081,43.570727
2017.08.25,7:53:00,37.821773,122.15781,26.69031,31.247491,44.157627
2017.08.25,7:54:00,37.823957,122.157495,26.682514,31.239459,43.923729
2017.08.25,7:55:00,37.826196,122.157185,26.673612,30.770057,43.067652
2017.08.25,7:56:00,37.828397,122.156868,26.66444,31.226034,44.269661
2017.08.25,7:57:00,37.830582,122.156558,26.660598,31.222752,44.311207
2017.08.25,7:58:00,37.832307,122.156334,26.652286,31.218169,42.495304
2017.08.25,7:59:00,37.833247,122.15609,26.646179,31.21485,44.025714
2017.08.25,8:00:00,37.833292,122.155908,26.640703,31.214107,41.303802
2017.08.25,8:01:00,37.833046,122.156102,26.641653,31.214531,42.565
2017.08.25,8:02:00,37.832812,122.156412,26.643679,31.214936,41.888983
2017.08.25,8:03:00,37.83261,122.156771,26.644566,31.215141,42.644138
2017.08.25,8:04:00,37.832446,122.157141,26.643864,31.215276,43.406667
2017.08.25,8:05:00,37.832304,122.157529,26.641929,31.215367,42.538151
2017.08.25,8:06:00,37.83216,122.157926,26.641281,31.2153,41.546903
2017.08.25,8:07:00,37.832033,122.158343,26.640464,31.215178,42.723248
2017.08.25,8:08:00,37.831911,122.158751,26.637755,31.215224,43.810957
2017.08.25,8:09:00,37.831803,122.159143,26.635581,30.754331,43.769831
2017.08.25,8:10:00,37.8315,122.159493,26.633766,31.215186,42.792231
2017.08.25,8:11:00,37.830482,122.15879,26.632331,31.215817,37.208174
2017.08.25,8:12:00,37.83005,122.155974,26.643584,31.217272,42.493058
2017.08.25,8:13:00,37.829878,122.152307,26.651167,31.219514,41.626667
2017.08.25,8:14:00,37.830223,122.148631,26.668591,31.228362,42.242017
2017.08.25,8:15:00,37.831263,122.145162,26.680993,31.230938,41.842373
2017.08.25,8:16:00,37.833359,122.143088,26.683748,31.233028,39.446167
2017.08.25,8:17:00,37.836367,122.14317,26.677593,31.228209,42.273667
2017.08.25,8:18:00,37.83945,122.143389,26.665471,31.215162,43.34314
2017.08.25,8:19:00,37.842538,122.14356,26.647117,31.208997,41.998333
2017.08.25,8:20:00,37.845599,122.143675,26.636445,31.207964,41.356667
2017.08.25,8:21:00,37.848681,122.143809,26.628483,31.207888,43.181667
2017.08.25,8:22:00,37.85175,122.143967,26.621195,31.207214,42.949412
2017.08.25,8:23:00,37.85484,122.144105,26.626924,31.211678,43.033333
2017.08.25,8:24:00,37.857899,122.144245,26.651359,31.217595,42.806667
2017.08.25,8:25:00,37.860987,122.144402,26.643705,31.212048,42.19
2017.08.25,8:26:00,37.864064,122.144507,26.621426,31.198117,42.761176
2017.08.25,8:27:00,37.867107,122.14455,26.610916,31.201781,42.583636
2017.08.25,8:28:00,37.870163,122.144598,26.646286,31.220778,42.865
2017.08.25,8:29:00,37.873242,122.144649,26.647553,31.216329,42.835
2017.08.25,8:31:00,37.879372,122.144776,26.627879,31.192295,41.910084
2017.08.25,8:32:00,37.88247,122.144843,26.620279,31.19351,42.289748
2017.08.25,8:33:00,37.885524,122.14491,26.609047,31.196276,42.58
2017.08.25,8:34:00,37.888546,122.14495,26.602714,31.19601,42.046667
2017.08.25,8:35:00,37.891563,122.144706,26.593519,31.178872,41.596667
2017.08.25,8:36:00,37.894542,122.144169,26.570036,31.167193,42.60084
2017.08.25,8:37:00,37.897472,122.143385,26.542064,31.153502,42.604132
2017.08.25,8:38:00,37.900336,122.142383,26.522212,31.14411,42.263333
2017.08.25,8:39:00,37.9032,122.141339,26.520393,31.140693,42.216807
2017.08.25,8:40:00,37.90606,122.140302,26.511705,31.139897,42.613223
2017.08.25,8:41:00,37.908918,122.139267,26.51879,31.136797,43.29042
2017.08.25,8:42:00,37.911802,122.138215,26.533753,31.126007,42.831667
2017.08.25,8:43:00,37.914703,122.137164,26.535062,31.114536,43.423471
2017.08.25,8:44:00,37.917571,122.136123,26.538343,31.109086,42.431667
2017.08.25,8:45:00,37.920434,122.1351,26.548381,31.108403,42.625714
2017.08.25,8:46:00,37.923298,122.134106,26.552312,31.105836,42.88
2017.08.25,8:47:00,37.926089,122.133104,26.551153,31.103241,42.908333
2017.08.25,8:48:00,37.92898,122.132103,26.541234,31.103857,42.32
2017.08.25,8:49:00,37.931864,122.131101,26.516095,31.108107,42.261667
2017.08.25,8:50:00,37.934723,122.130117,26.492802,31.120638,43.023025
2017.08.25,8:52:00,37.94043,122.128128,26.450879,31.151909,42.98
2017.08.25,8:53:00,37.943312,122.127143,26.472416,31.181219,42.378983
2017.08.25,8:54:00,37.946195,122.126173,26.514816,31.195455,43.154118
2017.08.25,8:55:00,37.949111,122.125198,26.474148,31.192184,43.22
2017.08.25,8:56:00,37.952036,122.124202,26.416131,31.199764,42.851667
2017.08.25,8:57:00,37.954874,122.123233,26.426793,31.239462,42.945
2017.08.25,8:58:00,37.957707,122.122275,26.482974,31.269364,43.091667
2017.08.25,8:59:00,37.960599,122.121302,26.520783,31.292574,42.76
2017.08.25,9:00:00,37.963469,122.120329,26.554067,31.321403,42.858333
2017.08.25,9:01:00,37.966344,122.119351,26.58046,31.369029,42.283333
2017.08.25,9:02:00,37.969195,122.118386,26.644797,31.433098,42.332941
2017.08.25,9:03:00,37.972028,122.117422,26.706514,31.468921,42.741802
2017.08.25,9:04:00,37.974894,122.116464,26.72639,31.480757,42.735929
2017.08.25,9:05:00,37.977746,122.115537,26.737381,31.4917,42.296807
2017.08.25,9:06:00,37.980652,122.114819,26.746224,31.499769,42.522087
2017.08.25,9:07:00,37.983594,122.114131,26.753338,31.509905,42.415462
2017.08.25,9:08:00,37.986561,122.11394,26.741671,31.516929,40.412893
2017.08.25,9:09:00,37.989559,122.114687,26.766748,31.52905,41.276667
2017.08.25,9:10:00,37.992491,122.115961,26.785934,31.537081,40.61
2017.08.25,9:11:00,37.995372,122.117567,26.779066,31.534969,39.895172
2017.08.25,9:12:00,37.998236,122.118958,26.775276,31.53839,40.667257
2017.08.25,9:13:00,38.001239,122.120055,26.769422,31.531588,40.688739
2017.08.25,9:14:00,38.004237,122.121152,26.739195,31.521278,40.599298
2017.08.25,9:15:00,38.006571,122.123501,26.705998,31.518888,41.061695
2017.08.25,9:16:00,38.008893,122.126534,26.718045,31.541398,41.002301
2017.08.25,9:17:00,38.010832,122.129914,26.728852,31.548328,42.389381
2017.08.25,9:18:00,38.012278,122.132795,26.740076,31.564379,41.773333
2017.08.25,9:19:00,38.013305,122.134999,26.751034,31.574041,41.103333
2017.08.25,9:20:00,38.014109,122.1368,26.749653,31.574359,40.978655
2017.08.25,9:21:00,38.014865,122.138506,26.746953,31.575738,41.162609
2017.08.25,9:22:00,38.015456,122.139792,26.750936,31.577591,40.062393
2017.08.25,9:23:00,38.015767,122.140463,26.749018,31.578593,41.67
2017.08.25,9:25:00,38.015747,122.141358,26.742576,31.579205,43.660354
2017.08.25,9:26:00,38.015697,122.141844,26.740279,31.57919,43.816975
2017.08.25,9:27:00,38.015588,122.142417,26.742493,31.579474,41.945254
2017.08.25,9:28:00,38.015462,122.142961,26.735541,31.579817,39.655
2017.08.25,9:29:00,38.01526,122.143488,26.733533,31.579647,41.358333
2017.08.25,9:30:00,38.015063,122.14399,26.722514,31.58036,42.288333
2017.08.25,9:31:00,38.014861,122.144488,26.723372,31.57885,40.795
2017.08.25,9:32:00,38.014666,122.144984,26.722324,31.578366,40.229076
2017.08.25,9:33:00,38.014472,122.145489,26.723124,31.578126,40.786281
2017.08.25,9:34:00,38.01429,122.145995,26.721272,31.578153,42.616667
2017.08.25,9:35:00,38.014097,122.146503,26.718545,31.577857,39.716667
2017.08.25,9:36:00,38.013896,122.147018,26.718505,31.577774,40.405
2017.08.25,9:37:00,38.013685,122.147538,26.71486,31.577281,38.941667
2017.08.25,9:38:00,38.013456,122.148054,26.708438,31.577414,42.653333
2017.08.25,9:39:00,38.013221,122.14855,26.70846,31.576302,39.366667
2017.08.25,9:40:00,38.012996,122.149051,26.71021,31.576236,40.12
2017.08.25,9:41:00,38.012796,122.14955,26.711419,31.575562,41.77479
2017.08.25,9:42:00,38.012627,122.150066,26.709405,31.575645,41.361983
2017.08.25,9:43:00,38.01299,122.15077,26.710497,31.575066,41.525
2017.08.25,9:44:00,38.014017,122.151076,26.715303,31.573947,42.47
2017.08.25,9:45:00,38.014871,122.151094,26.718502,31.575429,42.283333
2017.08.25,9:46:00,38.015607,122.151221,26.715362,31.57554,42.565
2017.08.25,9:47:00,38.016247,122.1513,26.713416,31.575531,42.465
2017.08.25,9:49:00,38.01755,122.151544,26.708793,31.575369,41.483333
2017.08.25,9:50:00,38.018182,122.151676,26.706409,31.576393,42.73
2017.08.25,9:51:00,38.018796,122.151856,26.702603,31.576355,41.611667
2017.08.25,9:52:00,38.019385,122.152035,26.70209,31.577336,43.323333
2017.08.25,9:53:00,38.02,122.152193,26.702921,31.578098,42.235
2017.08.25,9:54:00,38.020618,122.152365,26.700366,31.578507,41.585
2017.08.25,9:55:00,38.021219,122.15252,26.700453,31.57916,41.305
2017.08.25,9:56:00,38.021826,122.152701,26.699659,31.579502,42.468333
2017.08.25,9:57:00,38.022435,122.152904,26.699374,31.579907,41.908333
2017.08.25,9:58:00,38.023031,122.153082,26.698597,31.580105,42.715932
2017.08.25,9:59:00,38.023618,122.153228,26.697231,31.579822,42.351667
2017.08.25,10:00:00,38.024204,122.153394,26.693372,31.579874,42.33
2017.08.25,10:01:00,38.024802,122.153599,26.691153,31.579503,41.474915
2017.08.25,10:02:00,38.0254,122.153775,26.687574,31.579921,42.606942
2017.08.25,10:03:00,38.026001,122.15397,26.686835,31.580572,42.381043
2017.08.25,10:04:00,38.026579,122.154194,26.687617,31.581207,42.694188
2017.08.25,10:05:00,38.027142,122.154415,26.685957,31.581221,42.42
2017.08.25,10:06:00,38.02759,122.15463,26.68655,31.581397,41.953913
2017.08.25,10:07:00,38.027941,122.15489,26.685545,31.581633,43.011667
2017.08.25,10:08:00,38.028431,122.155098,26.686047,31.581541,43.081667
2017.08.25,10:09:00,38.029033,122.15522,26.68561,31.581567,41.99
2017.08.25,10:10:00,38.029653,122.155338,26.685791,31.581474,42.335
2017.08.25,10:11:00,38.030117,122.155506,26.683378,31.581226,42.001667
2017.08.25,10:13:00,38.032265,122.155434,26.678588,31.581016,43.325
2017.08.25,10:14:00,38.034984,122.154937,26.684822,31.579395,42.003077
2017.08.25,10:15:00,38.037949,122.154313,26.680922,31.57744,41.558333
2017.08.25,10:16:00,38.040934,122.15362,26.670948,31.57696,42.22
2017.08.25,10:17:00,38.043902,122.152917,26.697683,31.584221,42.296667
2017.08.25,10:18:00,38.046888,122.152214,26.73971,31.590726,41.875
2017.08.25,10:19:00,38.049865,122.151518,26.792971,31.606186,40.73
2017.08.25,10:20:00,38.05283,122.15083,26.876428,31.62625,41.031667
2017.08.25,10:21:00,38.055824,122.150137,26.904391,31.605219,40.988333
2017.08.25,10:22:00,38.058798,122.149461,26.884359,31.566029,39.861667
2017.08.25,10:23:00,38.061743,122.148774,26.861912,31.548728,41.114286
2017.08.25,10:24:00,38.06482,122.148052,26.85004,31.542795,40.863333
2017.08.25,10:25:00,38.067766,122.147389,26.84774,31.538341,40.551667
2017.08.25,10:26:00,38.070742,122.146709,26.846752,31.53259,40.756667
2017.08.25,10:27:00,38.073766,122.145987,26.837033,31.521998,41.608333
2017.08.25,10:28:00,38.076808,122.145278,26.821121,31.512452,41.323333
2017.08.25,10:29:00,38.079834,122.144573,26.810126,31.506971,41.361667
2017.08.25,10:31:00,38.085885,122.143123,26.790497,31.490102,40.951667
2017.08.25,10:32:00,38.088915,122.142395,26.782038,31.485695,41.058333
2017.08.25,10:34:00,38.094961,122.140953,26.770809,31.476136,41.291667
2017.08.25,10:35:00,38.097975,122.140226,26.766352,31.472797,40.978333
2017.08.25,10:36:00,38.101,122.139492,26.763917,31.470057,40.893333
2017.08.25,10:37:00,38.104039,122.138743,26.760905,31.467391,40.866667
2017.08.25,10:38:00,38.107075,122.138005,26.758219,31.466095,40.728333
2017.08.25,10:39:00,38.11009,122.13725,26.766833,31.467479,40.825
2017.08.25,10:40:00,38.11313,122.136476,26.78289,31.472145,40.925
2017.08.25,10:41:00,38.1162,122.135687,26.804991,31.477619,41.083333
2017.08.25,10:42:00,38.119205,122.134923,26.823809,31.485162,41.288333
2017.08.25,10:43:00,38.122232,122.13414,26.838526,31.490207,40.511667
2017.08.25,10:44:00,38.125255,122.133351,26.856388,31.495993,40.88
2017.08.25,10:45:00,38.128291,122.132531,26.875576,31.498729,40.063333
2017.08.25,10:46:00,38.131329,122.131731,26.89071,31.498243,40.178333
2017.08.25,10:47:00,38.134348,122.130933,26.902928,31.496567,41.201379
2017.08.25,10:48:00,38.137396,122.130127,26.910091,31.49467,40.569474
2017.08.25,10:49:00,38.140459,122.129287,26.913166,31.490207,40.819487
2017.08.25,10:50:00,38.143518,122.128441,26.911841,31.488138,40.26
2017.08.25,10:51:00,38.14656,122.127618,26.911302,31.487552,40.828333
2017.08.25,10:52:00,38.149616,122.126802,26.91129,31.487469,40.786667
2017.08.25,10:53:00,38.152669,122.125996,26.914083,31.49081,40.645
2017.08.25,10:54:00,38.155719,122.125195,26.912205,31.493291,40.623932
2017.08.25,10:55:00,38.158744,122.124427,26.912152,31.497553,38.405424
2017.08.25,10:56:00,38.16175,122.123605,26.914219,31.49861,40.891186
2017.08.25,10:57:00,38.164835,122.122772,26.90346,31.041576,40.030169
2017.08.25,10:58:00,38.167862,122.122132,26.907254,31.515566,40.108276
2017.08.25,10:59:00,38.170954,122.121653,26.912567,31.51651,41.068571
2017.08.25,11:00:00,38.174072,122.121154,26.916481,31.524491,40.273333
2017.08.25,11:01:00,38.177154,122.120655,26.925309,31.532267,40.097815
2017.08.25,11:02:00,38.180262,122.12015,26.926678,31.534553,40.651667
2017.08.25,11:03:00,38.183353,122.119673,26.928945,31.538893,40.222857
2017.08.25,11:04:00,38.18645,122.119192,26.927134,31.541172,39.1665
2017.08.25,11:05:00,38.189455,122.118741,26.917426,31.542441,38.871901
2017.08.25,11:06:00,38.192161,122.118372,26.919281,31.542738,38.165
2017.08.25,11:07:00,38.194448,122.118085,26.915669,31.541852,39.132437
2017.08.25,11:08:00,38.196323,122.117977,26.909576,31.541383,39.10605
2017.08.25,11:09:00,38.197859,122.117911,26.907634,31.540953,39.816522
2017.08.25,11:10:00,38.198752,122.117563,26.90399,31.540985,41.967863
2017.08.25,11:11:00,38.198783,122.117093,26.899419,31.541584,39.014915
2017.08.25,11:12:00,38.198507,122.11713,26.901886,31.539698,36.782542
2017.08.25,11:13:00,38.198343,122.117306,26.896693,31.541797,37.873333
2017.08.25,11:14:00,38.198237,122.11758,26.893784,31.54201,37.773333
2017.08.25,11:15:00,38.19817,122.117909,26.890452,31.542123,33.307037
2017.08.25,11:16:00,38.198149,122.118286,26.890952,31.542081,36.349412
2017.08.25,11:17:00,38.198169,122.118671,26.891788,31.541793,37.456
2017.08.25,11:18:00,38.198183,122.119049,26.89311,31.541597,35.472456
2017.08.25,11:19:00,38.198197,122.119421,26.889871,31.541321,37.189474
2017.08.25,11:20:00,38.198201,122.119779,26.888369,31.541086,34.974188
2017.08.25,11:21:00,38.1982,122.120138,26.883184,31.540816,36.363826
2017.08.25,11:22:00,38.198199,122.120488,26.882384,31.540507,34.008403
2017.08.25,11:23:00,38.198177,122.12082,26.882952,31.540255,36.948235
